X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
5881,29I,ANTLER CREEK,ANTLER CREEK,ANTLER CREEK,,2024,Chinook,14,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-657000-76900-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Antler Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,34650256,47457,160,0,UPPER FRASER RIVER_SP_1.3,12,Antler Creek (Prince George) Chinook Run 1 2022,ANTLER CREEK,RELEASED,65242191,7264,00-6300-310-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
4,29I,ANTLER CREEK,ANTLER CREEK,ANTLER CREEK,,2023,Chinook,11,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-657000-76900-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Antler Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,34650256,47457,160,0,UPPER FRASER RIVER_SP_1.3,12,Antler Creek (Prince George) Chinook Run 1 2022,ANTLER CREEK,RELEASED,65242191,7264,00-6300-310-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5882,29I,BAD RIVER (JAMES CREEK),BAD RIVER (JAMES CREEK),JAMES THE BAD CREEK,,2024,Chinook,43,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-03900-00000-0000-0000-000-000-000-000-000-000,00000HERR,James Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,28851077,47397,154,0,UPPER FRASER RIVER_SP_1.3,12,James Creek (Prince George) Chinook Run 1 2022,BAD RIVER (JAMES CREEK),RELEASED,28133167,7264,00-6200-070-030-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
5,29I,BAD RIVER (JAMES CREEK),BAD RIVER (JAMES CREEK),JAMES THE BAD CREEK,,2023,Chinook,72,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-03900-00000-0000-0000-000-000-000-000-000-000,00000HERR,James Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,28851077,47397,154,0,UPPER FRASER RIVER_SP_1.3,12,James Creek (Prince George) Chinook Run 1 2022,BAD RIVER (JAMES CREEK),RELEASED,28133167,7264,00-6200-070-030-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
6012,29J,BARRIERE RIVER,BARRIERE RIVER,BARRIÈRE RIVER,,2024,Chinook,106,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-190100-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Barriere River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,54368093,46608,258,0,NORTH THOMPSON_SU_1.3,19,Barriere River (Clearwater) Chinook Run 1 2022,BARRIERE RIVER,RELEASED,24392889,7271,04-0700-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
8,29J,BARRIERE RIVER,BARRIERE RIVER,BARRIÈRE RIVER,,2023,Chinook,40,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-190100-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Barriere River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,54368093,46608,258,0,NORTH THOMPSON_SU_1.3,19,Barriere River (Clearwater) Chinook Run 1 2022,BARRIERE RIVER,RELEASED,24392889,7271,04-0700-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
9,29K,BESSETTE CREEK,BESSETTE CREEK,LOWER HARRIS CREEK,,2023,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-835500-54100-00000-0000-0000-000-000-000-000-000-000,00000USHU,Bessette Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,69309306,46548,252,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Bessette Creek (Salmon Arm) Chinook Run 1 2022,BESSETTE CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5879,29J,BLUE RIVER,BLUE RIVER,BLUE RIVER,,2024,Chinook,374,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-696400-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Blue River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,81544290,46801,281,0,NORTH THOMPSON_SP_1.3,18,Blue River (Clearwater) Chinook Run 1 2022,BLUE RIVER,RELEASED,31036517,7270,04-6000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,29J,BLUE RIVER,BLUE RIVER,BLUE RIVER,,2023,Chinook,406,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,129-696400-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Blue River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,81544290,46801,281,0,NORTH THOMPSON_SP_1.3,18,Blue River (Clearwater) Chinook Run 1 2022,BLUE RIVER,RELEASED,31036517,7270,04-6000-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
13,29F,BONAPARTE RIVER,BONAPARTE RIVER,BONAPARTE RIVER,,2023,Chinook,6278,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,120-506800-00000-00000-0000-0000-000-000-000-000-000-000,00000BONP,Bonaparte River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Resistivity Counter,23-Apr-24,,57013115,46206,216,0,LOWER THOMPSON_SP_1.2,17,Bonaparte River (Lillooet) Chinook Run 1 2022,BONAPARTE RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5883,29I,BOWRON RIVER,BOWRON RIVER,BOWRON RIVER,,2024,Chinook,3434,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-657000-00000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Bowron River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,29493648,47427,157,0,UPPER FRASER RIVER_SP_1.3,12,Bowron River (Prince George) Chinook Run 1 2022,BOWRON RIVER,RELEASED,57625027,7264,00-6300-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
14,29I,BOWRON RIVER,BOWRON RIVER,BOWRON RIVER,,2023,Chinook,4291,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-657000-00000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Bowron River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,29493648,47427,157,0,UPPER FRASER RIVER_SP_1.3,12,Bowron River (Prince George) Chinook Run 1 2022,BOWRON RIVER,RELEASED,57625027,7264,00-6300-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
15,29F,BRIDGE RIVER,BRIDGE RIVER,BRIDGE RIVER,,2023,Chinook,58,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-241900-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,Bridge River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,48396355,47229,133,0,MIDDLE FRASER RIVER_SP_1.3,10,Bridge River (Lillooet) Chinook Run 1 1975,BRIDGE RIVER,RELEASED,99085696,7262,00-1900-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
16,29C,CAMPBELL RIVER,CAMPBELL RIVER,LITTLE CAMPBELL R.,,2023,Chinook,934,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,900-000500-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Little Campbell River (Boundary Bay) Chinook,,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Fixed Site Census,16-Apr-24,15-Jul-24,78138943,7808,64739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5884,29I,CAPTAIN CREEK,CAPTAIN CREEK,CAPTAIN CREEK,,2024,Chinook,8,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-01800-00000-0000-0000-000-000-000-000-000-000,00000HERR,Captain Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,29256143,47387,153,0,UPPER FRASER RIVER_SP_1.3,12,Captain Creek (Prince George) Chinook Run 1 2022,CAPTAIN CREEK,RELEASED,37298977,7264,00-6200-070-020-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
17,29I,CAPTAIN CREEK,CAPTAIN CREEK,CAPTAIN CREEK,,2023,Chinook,51,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-01800-00000-0000-0000-000-000-000-000-000-000,00000HERR,Captain Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,29256143,47387,153,0,UPPER FRASER RIVER_SP_1.3,12,Captain Creek (Prince George) Chinook Run 1 2022,CAPTAIN CREEK,RELEASED,37298977,7264,00-6200-070-020-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
6015,29G,CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),,2024,Chinook,368,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,73469612,46891,290,0,MIDDLE FRASER RIVER_SU_1.3,11,Cariboo River (Williams Lake Area) Chinook Run 1 2022,CARIBOO RIVER,RELEASED,99218938,7263,06-3810-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
18,29G,CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),,2023,Chinook,902,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,73469612,46891,290,0,MIDDLE FRASER RIVER_SU_1.3,11,Cariboo River (Williams Lake Area) Chinook Run 1 2022,CARIBOO RIVER,RELEASED,99218938,7263,06-3810-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
19,29G,CARIBOO RIVER - UPPER,CARIBOO RIVER,CARIBOO RIVER (UPPER),,2023,Chinook,782,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,81594189,46892,2466,0,MIDDLE FRASER RIVER_SP_1.3,10,Cariboo River (Williams Lake Area) Chinook Run 2 2022,CARIBOO RIVER - UPPER,RELEASED,39475042,7262,29-2000-BAX-000-000-000-009,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
20,29D,CHEHALIS RIVER,CHEHALIS RIVER,CHEHALIS RIVER,,2023,Chinook,46,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,110-090200-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Chehalis River (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,67884816,46042,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
